id;site;title;company;location;job_type;date_posted;min_amount;max_amount;is_remote;company_num_employees;company_revenue;mean_salary
c00174850789025d;indeed;Senior Software Engineer (Audio and Machine Learning);Shure;Niles, IL, US;fulltime;10/10/2024 00:00;125985;159525;1;1,001 to 5,000;Decline to state;142755
61723568218137b5;indeed;Data Scientist;HelloGov;Falls Church, VA, US;fulltime;10/10/2024 00:00;145797;201765;1;;;173781
be676a356aaf89ea;indeed;Senior Applied Scientist, AI (Artificial Intelligence)-FULLY REMOTE USA;Splunk;CA, US;;10/10/2024 00:00;139840;240350;1;Decline to state;Decline to state;190095
4a4459643eedef46;indeed;Clinical Statistical Programmer - III;Katalyst Healthcares & Life Sciences;Iselin, NJ, US;;10/10/2024 00:00;83312;105491;0;51 to 200;$5M to $25M (USD);94401,5
31b7d2e4ce1d3864;indeed;Senior Data Analyst;DISTILLERY;US;;10/10/2024 00:00;96811;122584;1;51 to 200;$1M to $5M (USD);109697,5
58ae6ccaa2eccbf3;indeed;Senior Manager of Learning Technology;Vision;Remote, US;fulltime;10/10/2024 00:00;;;1;;;
20d2d08382425f25;indeed;AI/ML Software Engineer;Dhara Consulting Group;Columbia, MD, US;fulltime;10/10/2024 00:00;176000;282000;0;2 to 10;less than $1M (USD);229000
ab87151a86d2a29c;indeed;Director, Predictive Modeling - Remote;Harley-Davidson, Inc.;Chicago, IL, US;fulltime;10/10/2024 00:00;169000;270200;1;5,001 to 10,000;$1B to $5B (USD);219600
b6312d28b7e254f0;indeed;Senior Data Scientist;Financiera Bepensa;Miami, FL, US;fulltime;10/10/2024 00:00;117146;148333;0;;;132739,5
3914d4f8a5e6b2a7;indeed;Analista de Datos/Estadísticas;Physician HMO Inc./Physician Correctional;San Juan, PR, US;fulltime;10/10/2024 00:00;24039;30438;0;;;27238,5
bd09153b6d8a1c5a;indeed;Mid Level AI/ML Strategy & Enterprise Coordination;;Remote, US;fulltime, contract;10/10/2024 00:00;145600;166400;1;;;156000
642010e8ea6cc3ef;indeed;Director - Data Science (AI/ML);Radiant Digital;Vienna, VA, US;fulltime;10/10/2024 00:00;144213;182606;1;;;163409,5
b788a13eebdcf71e;indeed;Principal Artificial Intelligence Engineer – Human Language Technology;MITRE;McLean, VA, US;fulltime;10/10/2024 00:00;191691;242723;0;5,001 to 10,000;$1B to $5B (USD);217207
e1e085e81e122f7d;indeed;Learning Technology Manager;Srishtibiz;Remote, US;fulltime;10/10/2024 00:00;110000;130000;1;;;120000
1f4166ff906a5513;indeed;Machine Learning Engineer - AI Startup;Jaxon, Inc.;Remote, US;fulltime;10/10/2024 00:00;117296;148523;1;11 to 50;;132909,5
879e4363c3c8014d;indeed;Senior Product Manager, AI & Machine Learning;Rightway Healthcare, Inc;Remote, US;;10/10/2024 00:00;163689;207267;1;201 to 500;;185478
bd9d05f2ba1fac5d;indeed;AI/ML Engineer - Malvern, PA (onsite day 1 for hybrid model) - USC/GC Only;TekTree Inc.;Malvern, PA, US;contract;10/10/2024 00:00;145600;147680;0;201 to 500;;146640
5d210cf03e8956e4;indeed;Data Scientist, Research Data Insights;Digital Science;Remote, US;fulltime;10/10/2024 00:00;120435;152498;1;;;136466,5
50f74bfc4b02e1d3;indeed;Data Scientist III, Search;Google;New York, NY, US;fulltime;10/10/2024 00:00;127000;187000;0;10,000+;more than $10B (USD);157000
040648d6cd542579;indeed;Technical Sourcer;OpenAI;San Francisco, CA, US;;10/10/2024 00:00;192000;240000;0;51 to 200;;216000
0159359829fdcfaf;indeed;Sr AI Architect@ Denver,CO(Hybrid);SOHANIT INC;Denver, CO, US;fulltime, contract;10/10/2024 00:00;166400;176800;0;;;171600
b1414341a100c478;indeed;Open Source Intelligence Data Scientist;Guidehouse;Reston, VA, US;;10/10/2024 00:00;90719;114871;0;1,001 to 5,000;$1B to $5B (USD);102795
e7b35bda9a4d3508;indeed;Consultant - AI/ML Data Science Consulting, Health Segment - Campus 2025;Guidehouse;Atlanta, GA, US;;10/10/2024 00:00;79863;101124;0;1,001 to 5,000;$1B to $5B (USD);90493,5
192be7948262ad65;indeed;Lead ML/AI Engineer;Children's National Hospital;Silver Spring, MD, US;fulltime;10/10/2024 00:00;164071;273451;0;5,001 to 10,000;$500M to $1B (USD);218761
b966bfe50d119cbe;indeed;Lead Data Scientist;Children's National Hospital;Silver Spring, MD, US;fulltime;10/10/2024 00:00;128452;214087;0;5,001 to 10,000;$500M to $1B (USD);171269,5
4019f698dc848b9f;indeed;Staff Data Scientist;Intuit;Mountain View, CA, US;;10/10/2024 00:00;178839;226450;0;10,000+;more than $10B (USD);202644,5
4458cf12ff25580e;indeed;Lead Machine Learning Engineer;Disney Entertainment & ESPN Technology;Santa Monica, CA, US;;10/10/2024 00:00;164500;241600;0;;;203050
724d527f32bb8680;indeed;Alibaba International Digital Commerce Group-Staff Machine Learning Engineer-Sunnyvale;Alibaba;Sunnyvale, CA, US;;10/10/2024 00:00;196500;325500;0;;;261000
a6774259b571f1a3;indeed;Expert Data Scientist - Center of Excellence in Data Science & Artificial Intelligence;Pacific Gas and Electric;Oakland, CA, US;fulltime;10/10/2024 00:00;136000;232000;1;10,000+;more than $10B (USD);184000
1d7600be8bba2c0e;indeed;Sr Data Analyst;Mission Health Partners;Asheville, NC, US;fulltime;10/10/2024 00:00;;;0;;;
9b567b4a190a4d95;indeed;Junior (Data Science) CTR Support to PM – ADM Capability Development, NATO ACT;Yorktown Systems Group;Norfolk, VA, US;fulltime;10/10/2024 00:00;68826;87150;0;201 to 500;$5M to $25M (USD);77988
d0694fb8de3a3c1e;indeed;Artificial Intelligence Integrator (Focus Wargaming), NATO ACT;Yorktown Systems Group;Norfolk, VA, US;fulltime;10/10/2024 00:00;78567;99484;0;201 to 500;$5M to $25M (USD);89025,5
01bcd8c5ee023249;indeed;Technical Curriculum Developer, Security, Cloud Learning Services;Google;Austin, TX, US;fulltime;10/10/2024 00:00;129000;191000;0;10,000+;more than $10B (USD);160000
828d317a0ac731f3;indeed;Senior Statistical Data Analyst - Institute for Informatics, Data Science and Biostatistics (I2DB);ACORD Solutions Group;St. Louis, MO, US;fulltime;10/10/2024 00:00;65900;112700;0;;;89300
2542309abb124916;indeed;Data Resource Analyst;ACORD Solutions Group;Grand Rapids, MI, US;;10/10/2024 00:00;64247;81351;1;;;72799
7e42f4c3a0e5f86d;indeed;Data Science Solutions Lead;Elevance Health;Atlanta, GA, US;;10/10/2024 00:00;134522;170335;1;10,000+;more than $10B (USD);152428,5
04f0aa94d61b1ff5;indeed;Provider Data Analyst Sr;Elevance Health;Tampa, FL, US;;10/10/2024 00:00;85361;108086;0;10,000+;more than $10B (USD);96723,5
afdc3cdf301abf90;indeed;Senior Data Scientist;MNTN;Remote, US;;10/10/2024 00:00;136316;172607;1;201 to 500;Decline to state;154461,5
8f73752a8ed05611;indeed;Data Scientist;US Office of Inspector General;Salt Lake City, UT, US;fulltime;10/10/2024 00:00;86962;191900;1;;;139431
de4074efe5bcdd92;indeed;Senior AI Platform Engineer - LLMs;SentinelOne;Remote, US;;10/10/2024 00:00;128000;176000;1;1,001 to 5,000;Decline to state;152000
dd789c63225b704a;indeed;Software Engineering Manager II, AI/ML Natural Language Processing, Google Ads;Google;Los Angeles, CA, US;fulltime;10/10/2024 00:00;189000;284000;0;10,000+;more than $10B (USD);236500
db92586d1f1955ba;indeed;Staff Software Engineer, AI/ML, Google Cloud AI;Google;Sunnyvale, CA, US;fulltime;10/10/2024 00:00;189000;284000;0;10,000+;more than $10B (USD);236500
9606ceb92ecc1797;indeed;Software Engineer III, Google Play;Google;Mountain View, CA, US;fulltime;10/10/2024 00:00;136000;200000;0;10,000+;more than $10B (USD);168000
89c83d1717096c02;indeed;Data Scientist - Oracle Cloud Infastructure (OCI);Oracle;US;;10/10/2024 00:00;94321;119431;0;10,000+;more than $10B (USD);106876
908d9a4c01b84319;indeed;AIML - Machine Learning Researcher, Foundation Models;Apple;Cupertino, CA, US;fulltime;10/10/2024 00:00;143100;264200;0;10,000+;more than $10B (USD);203650
a647bb16c2606198;indeed;AIML - Software Development Engineer, Machine Learning Platform & Infrastructure;Apple;Cambridge, MA, US;;10/10/2024 00:00;143095;181191;0;10,000+;more than $10B (USD);162143
4f85c6fa26133626;indeed;AIML - Machine Learning Engineer, Siri and Information Intelligence;Apple;Cambridge, MA, US;fulltime;10/10/2024 00:00;126617;160325;0;10,000+;more than $10B (USD);143471
579c4a10eedb55a2;indeed;Sr. AI Engineer, Product Marketing Finance;Apple;Austin, TX, US;fulltime;10/10/2024 00:00;144650;183159;0;10,000+;more than $10B (USD);163904,5
f823c0d8e8ba526b;indeed;AIML - Machine Learning Engineer (On-Device Machine Learning), Machine Learning Platform and Infrastructure;Apple;Seattle, WA, US;fulltime;10/10/2024 00:00;135400;250600;0;10,000+;more than $10B (USD);193000
74a3487ef6c41a80;indeed;Cloud Ops / SRE, Applied Machine Learning;Apple;Sunnyvale, CA, US;fulltime;10/10/2024 00:00;143100;264200;0;10,000+;more than $10B (USD);203650
debb7e77fc377647;indeed;Machine Learning Researcher, Multimodal Foundation Models;Apple;Sunnyvale, CA, US;;10/10/2024 00:00;143100;264200;0;10,000+;more than $10B (USD);203650
4ee989b547bc80ba;indeed;Senior System Software Engineer - TAO ML Data Platforms;NVIDIA;Santa Clara, CA, US;fulltime;10/10/2024 00:00;148000;276000;0;10,000+;$5B to $10B (USD);212000
ae58cf3b16492680;indeed;Lead Machine Learning Engineer - AI/ML (Remote Work Option);NIKE;Beaverton, OR, US;fulltime;10/10/2024 00:00;119400;267500;1;10,000+;more than $10B (USD);193450
265dbbde96c9bb32;indeed;SENIOR MACHINE LEARNING ENGINEER;Anheuser-Busch;CO, US;fulltime;10/10/2024 00:00;126032;159584;0;10,000+;more than $10B (USD);142808
dd2e2f5b32bb0062;indeed;AI Research Scientist, Behavior (GenAI);Gatik;Mountain View, CA, US;;10/10/2024 00:00;127862;161902;0;;;144882
be756cecbb5b5643;indeed;Technical Investigator / Data Scientist - AI Safety;Elevenlabs;CA, US;fulltime;10/10/2024 00:00;124817;158046;1;;;141431,5
a8efee8081ede8d5;indeed;Alibaba International Digital Commerce Group-Senior Machine Learning Engineer-Sunnyvale;Alibaba;Sunnyvale, CA, US;;10/10/2024 00:00;162400;266000;0;;;214200
442dc3df65f48238;indeed;Staff Software Engineer, AI/ML GenAI, Gemini;Google;Mountain View, CA, US;fulltime;10/10/2024 00:00;189000;284000;0;10,000+;more than $10B (USD);236500
f14cfcd2a6f249d5;indeed;Principal Statistical Programmer;Regeneron;US;fulltime;09/10/2024 00:00;106200;173200;0;10,000+;$5B to $10B (USD);139700
3ac899439c009428;indeed;Senior Statistical Programmer;Regeneron;Basking Ridge, NJ, US;fulltime;09/10/2024 00:00;90700;148100;0;10,000+;$5B to $10B (USD);119400
f60097223d37042f;indeed;Applied AI ML Lead;JPMorganChase;Wilmington, DE, US;fulltime;09/10/2024 00:00;;;0;10,000+;more than $10B (USD);
d4bdd87ecd232f94;indeed;Sr. Risk Data Scientist;Citizens;Boston, MA, US;fulltime;09/10/2024 00:00;103031;130460;0;10,000+;$5B to $10B (USD);116745,5
4b05c662719986e3;indeed;Senior Data Engineer - AI Accelerator;Oracle;US;fulltime;09/10/2024 00:00;120814;152977;0;10,000+;more than $10B (USD);136895,5
33341dc9ea09a59c;indeed;Senior Machine Learning Engineer - Capital One Software (Remote);Capital One;Remote, US;fulltime;09/10/2024 00:00;140000;159800;1;10,000+;more than $10B (USD);149900
fad4d0dce707dd99;indeed;Principal Data Scientist;Capital One;McLean, VA, US;fulltime;09/10/2024 00:00;;;0;10,000+;more than $10B (USD);
76f9dc50c4c3f41f;indeed;Limited Tenure Data Science Analyst - GI Research;Mayo Clinic;Rochester, MN, US;fulltime;09/10/2024 00:00;94764;142147;0;10,000+;$5M to $25M (USD);118455,5
d8e6a8905ceae93a;indeed;Senior Data Analyst;Circle K;Tempe, AZ, US;;09/10/2024 00:00;86947;110094;0;10,000+;more than $10B (USD);98520,5
22285854ccdbc55c;indeed;Senior Data Analyst;Sabre88, LLC;Washington, DC, US;fulltime;09/10/2024 00:00;97892;123953;0;;;110922,5
dcb6d9ecdc12ca8a;indeed;Data Scientist, Machine Learning (Computational Biology);GSK;Cambridge, MA, US;;09/10/2024 00:00;104169;131901;0;10,000+;more than $10B (USD);118035
9fb51744d3a50157;indeed;Data Scientist III;Hussmann;Remote, US;fulltime;09/10/2024 00:00;85800;165000;1;5,001 to 10,000;$1B to $5B (USD);125400
2afec877a5d0b6ef;indeed;Senior Data Analyst - Affirmative Action / OFCCP;Ogletree Deakins;Denver, CO, US;fulltime;09/10/2024 00:00;89000;113000;1;1,001 to 5,000;;101000
7772555dfa8b8eae;indeed;Senior Staff Software Engineer - AI Frameworks / Compiler / Systems;AMD;San Jose, CA, US;;09/10/2024 00:00;194474;246248;0;5,001 to 10,000;$5B to $10B (USD);220361
54d99f816181c2f3;indeed;R&D Senior Packaging Engineer - Machine Learning;PepsiCo Beverages North America;Valhalla, NY, US;;09/10/2024 00:00;79800;133450;0;10,000+;more than $10B (USD);106625
b491bb3c6eedda9a;indeed;Mid-Level ML Developer;PeopleTec;Huntsville, AL, US;fulltime;09/10/2024 00:00;114436;144902;0;501 to 1,000;$25M to $100M (USD);129669
a23768941447c496;indeed;Data Scientist;ritepros;Portland, ME, US;;09/10/2024 00:00;118797;150424;0;;;134610,5
b42a9a0660af4333;indeed;NLP Engineer (Remote, NYC, Austin);;Austin, TX, US;fulltime;09/10/2024 00:00;140000;200000;1;;;170000
15fa84be3fdbf2d8;indeed;AI Integration Developer;Chaminade University of Honolulu;Honolulu, HI, US;fulltime;09/10/2024 00:00;65000;70000;1;201 to 500;$25M to $100M (USD);67500
e8f00897ca4bbb42;indeed;Senior Marketing Operations & Data Analyst;Vehlo Purchaser LLC;Knoxville, TN, US;;09/10/2024 00:00;97089;122936;0;;;110012,5
2626f35f3307e8ce;indeed;Data Scientist;US Department of Veterans Affairs;Tucson, AZ, US;;09/10/2024 00:00;61044;96012;1;10,000+;Decline to state;78528
cf2e541df0abc716;indeed;Member of Technical Staff, Dataset Engineering;Runway AI;Remote, US;;09/10/2024 00:00;250000;310000;1;;;280000
2699c8c34f027de5;indeed;Director of Machine Learning, Dataset Engineering;Runway AI;Remote, US;;09/10/2024 00:00;400000;490000;1;;;445000
57e28418a2985e1e;indeed;Senior Data Scientist;BISON Group;Charlottesville, VA, US;fulltime;09/10/2024 00:00;138369;175206;0;;;156787,5
c71f021ee4071223;indeed;Senior Data Analyst;VAST Data;Campbell, CA, US;fulltime;09/10/2024 00:00;105970;134182;0;;;120076
e8fc4d91c34bada1;indeed;Machine Learning Engineer Graduate (E-Commerce Supply Chain & Logistics - CV/Multimodal)- 2025 Start (MS);TikTok;Seattle, WA, US;;09/10/2024 00:00;113500;168150;0;10,000+;Decline to state;140825
5ef0cda96fbd0cf3;indeed;Data Scientist III – R&D Bioinformatics Support;bioMerieux;Salt Lake City, UT, US;fulltime;09/10/2024 00:00;111729;141474;0;10,000+;$1B to $5B (USD);126601,5
468b0245590716c8;indeed;Senior Data Scientist I;RELX Group;Alpharetta, GA, US;fulltime;09/10/2024 00:00;107747;136432;1;1,001 to 5,000;$25M to $100M (USD);122089,5
e33217bea8d73058;indeed;AI Center Technical Manager - Machine Learning Operations and Production Deployment;General Motors;Remote, US;fulltime;09/10/2024 00:00;185541;234937;1;10,000+;more than $10B (USD);210239
89d85c8f85e59e59;indeed;Machine Learning Engineering Manager;United Airlines;Houston, TX, US;fulltime;09/10/2024 00:00;;;0;10,000+;more than $10B (USD);
7cf326eb383c353a;indeed;Applied AI Solutions Specialist;Deloitte;Rosslyn, VA, US;fulltime;09/10/2024 00:00;162348;205569;0;10,000+;more than $10B (USD);183958,5
fe36347dd973fd3b;indeed;Data Scientist;Deloitte;Washington, DC, US;fulltime;09/10/2024 00:00;107600;135000;0;10,000+;more than $10B (USD);121300
0162b54d8d396100;indeed;AI/ML Software Engineer;Peraton;Columbia, MD, US;fulltime;09/10/2024 00:00;176000;282000;0;10,000+;$5B to $10B (USD);229000
558328d39d03399c;indeed;Artificial Intelligence Industry Club;Boys & Girls Clubs of America;Detroit, MI, US;internship;09/10/2024 00:00;30883;39105;0;201 to 500;$100M to $500M (USD);34994
5ea4c034a36a57a0;indeed;2025 Summer Intern - JMP Research Statistician Software Development (Graduate level);JMP Statistical Discovery;Cary, NC, US;internship;09/10/2024 00:00;31200;101920;1;201 to 500;Decline to state;66560
ee5477d4e8997394;indeed;Sr. Applications & Data Analyst, School of Medicine, Application Development;Virginia Commonwealth University;Richmond, VA, US;fulltime;09/10/2024 00:00;100000;115000;0;5,001 to 10,000;$500M to $1B (USD);107500
d7d9d0a15921fbc5;indeed;Sr Data Scientist;Mercury Insurance Company;Remote, US;fulltime;09/10/2024 00:00;94562;219506;1;1,001 to 5,000;$1B to $5B (USD);157034
4a62bc47fb56f150;indeed;Director of Data Science;RecruiterDNA;Chicago, IL, US;fulltime;09/10/2024 00:00;160000;225000;1;2 to 10;less than $1M (USD);192500
bfda425a81d63f2c;indeed;Artificial Intelligence;Ark Solutions;Denver, CO, US;;09/10/2024 00:00;121761;154177;1;51 to 200;$1M to $5M (USD);137969
87d336ad0b7b4aac;indeed;Senior Machine Learning Engineer;MNTN;Remote, US;;09/10/2024 00:00;146899;186007;1;201 to 500;Decline to state;166453
d0a9d57d05e0d03d;indeed;Developer Kore. AI;Umanist Staffing;Malvern, AR, US;fulltime;09/10/2024 00:00;130000;180000;0;;;155000
3e593b8d1ba8e857;indeed;Sr. Data Analyst;Umanist Staffing;Remote, US;contract;09/10/2024 00:00;104000;108160;1;;;106080
a2ec888c5e0457a3;indeed;Sr. Director of Data Science;TorchLight;Remote, US;fulltime;09/10/2024 00:00;175000;225000;1;11 to 50;;200000
ad808461fd10215b;indeed;Data Scientist/Prompt Engineer (Remote);ICF;Reston, VA, US;fulltime;09/10/2024 00:00;92986;158076;1;5,001 to 10,000;$1B to $5B (USD);125531
c156be8687c1d807;indeed;Director, Machine Learning Engineering;Xometry;Remote, US;;09/10/2024 00:00;170474;215859;1;51 to 200;$5M to $25M (USD);193166,5
705ff2589507354e;indeed;Statistician;Pentara;Salt Lake City, UT, US;fulltime;09/10/2024 00:00;68500;164280;0;11 to 50;;116390
57d13b372e26a701;indeed;Senior Data Scientist;Leadstack Inc;Remote, US;contract;09/10/2024 00:00;156000;176800;1;51 to 200;;166400
bf735be875e38858;indeed;Senior Data Scientist;Microsoft;Redmond, WA, US;fulltime;09/10/2024 00:00;117200;250200;0;10,000+;more than $10B (USD);183700
50d42a52f30b4333;indeed;CarGurus - Machine Learning Operations Intern (2025), application via RippleMatch;RippleMatch;Boston, MA, US;fulltime, internship;09/10/2024 00:00;52551;66541;0;51 to 200;Decline to state;59546
ecd7120ababac504;indeed;Sr. Data Scientist;Milwaukee Tool;Milwaukee, WI, US;fulltime;09/10/2024 00:00;91765;116195;0;10,000+;Decline to state;103980
223ca20214557fe4;indeed;Artificial Intelligence Architect;American Business Solutions INC;Indianapolis, IN, US;contract;09/10/2024 00:00;114400;120640;0;;;117520
f3fca5247de00ed0;indeed;Specialist - Data Sciences;LTIMindtree;Charlotte, NC, US;;09/10/2024 00:00;124800;156000;0;10,000+;$1B to $5B (USD);140400
f1e3dc69944e5a03;indeed;Clinical Statistical Programmer - II - CSP24-14945;NavitsPartners;Washington, DC, US;;09/10/2024 00:00;95166;120501;1;;;107833,5
7675e57f5e828cd8;indeed;TH_GEOINT_SR Data Scientist;Thomas & Herbert Consulting LLC;Springfield, VA, US;fulltime;09/10/2024 00:00;180000;185000;0;11 to 50;$5M to $25M (USD);182500
3f34f2000ec18657;indeed;Lead data scientist;Mastercard;MA, US;fulltime;09/10/2024 00:00;165581;209662;0;10,000+;Decline to state;187621,5
e8c82e4090bf58c2;indeed;Senior Engineering Manager, Data Infra, Machine Learning Platform;Netflix;Remote, US;fulltime;09/10/2024 00:00;246496;312119;1;5,001 to 10,000;more than $10B (USD);279307,5
cbf74ab410a5e943;indeed;SENIOR DATA ANALYST;Summit Pacific Medical Center;Elma, WA, US;fulltime;09/10/2024 00:00;;;0;201 to 500;$5M to $25M (USD);
14846602bac5f808;indeed;Data Scientist 3;HII;Wright-Patterson AFB, OH, US;fulltime;09/10/2024 00:00;99336;132500;0;10,000+;more than $10B (USD);115918
ed79918dafcce90d;indeed;Data Scientist and Developer;UCP Merchant Medicine & Intellivisit Solutions;Minneapolis-Saint Paul, MN, US;fulltime;09/10/2024 00:00;105000;125000;1;;;115000
53d0d0f91595aa11;indeed;Data Scientist, Intermediate;MITRE;McLean, VA, US;fulltime;09/10/2024 00:00;119660;151517;0;5,001 to 10,000;$1B to $5B (USD);135588,5
e0b2d8d362cf5e31;indeed;Software Engineer (AI/ML) Intern;KLA;Austin, TX, US;fulltime;09/10/2024 00:00;45760;87360;0;5,001 to 10,000;$1B to $5B (USD);66560
44f84d856d34f1c9;indeed;Senior Data Scientists;ChampionX;The Woodlands, TX, US;fulltime;09/10/2024 00:00;106733;135148;0;5,001 to 10,000;$1B to $5B (USD);120940,5
82b82ac04087d411;indeed;Associate Managing Director, Data Strategy - AI/ML;Publicis Groupe;Boston, MA, US;fulltime;09/10/2024 00:00;250000;320000;0;10,000+;$5B to $10B (USD);285000
3534a617eab4cff4;indeed;Senior Master Data Analyst, Reporting & Accounting Systems;Welltower, Inc;Toledo, OH, US;fulltime;09/10/2024 00:00;74248;94015;0;201 to 500;$5B to $10B (USD);84131,5
c0ade82deb45e89c;indeed;Data Scientist II;Jewelers Mutual Group;Neenah, WI, US;fulltime;09/10/2024 00:00;90242;114266;0;201 to 500;$100M to $500M (USD);102254
53c9af46270953b3;indeed;Video AI Engineer;ZOOM;San Jose, CA, US;fulltime;09/10/2024 00:00;122200;244500;1;201 to 500;;183350
6f22f9033d7bd0c3;indeed;Senior Data Scientist;Pattern Energy Group;Houston, TX, US;fulltime;09/10/2024 00:00;89000;112000;1;501 to 1,000;$100M to $500M (USD);100500
98c63f024862f1bb;indeed;Data Scientist II - Disability Enrollment;Unum;Chattanooga, TN, US;fulltime;09/10/2024 00:00;73300;150500;0;10,000+;more than $10B (USD);111900
05d7876e27e104b3;indeed;Cancer Data Science Shared Resource Director;Oregon Health & Science University;Portland, OR, US;fulltime;09/10/2024 00:00;124233;157307;0;10,000+;$1B to $5B (USD);140770
a2dfab4a51af6bfc;indeed;Summer 2025 - AI Software Engineer Intern;Salesforce;Palo Alto, CA, US;fulltime;09/10/2024 00:00;120640;135200;0;10,000+;more than $10B (USD);127920
038ade960f32f6c4;indeed;Data Scientist Intern, Campus, United States - BCG X;Boston Consulting Group;Boston, MA, US;fulltime;09/10/2024 00:00;145000;190000;0;10,000+;more than $10B (USD);167500
b2f3c99d11f31c15;indeed;AI Software Engineer Intern, Campus, United States - BCG X;Boston Consulting Group;Los Angeles, CA, US;fulltime;09/10/2024 00:00;145000;190000;0;10,000+;more than $10B (USD);167500
7ef5ccb648d732e8;indeed;Responsible AI Testing and Evaluation Lead, United States - X Delivery;Boston Consulting Group;Washington, DC, US;fulltime;09/10/2024 00:00;167663;212299;0;10,000+;more than $10B (USD);189981
e8159ea7a35bdde5;indeed;(USA) Principal, Data Scientist;Walmart;Sunnyvale, CA, US;;09/10/2024 00:00;143000;286000;0;10,000+;more than $10B (USD);214500
51ddb96b5c84ada4;indeed;(USA) Director, Data Science;Walmart;Sunnyvale, CA, US;fulltime;09/10/2024 00:00;169000;338000;0;10,000+;more than $10B (USD);253500
093e9d06eb82dc82;indeed;Director, Data Science - Global Governance Tech;Walmart;Bentonville, AR, US;;09/10/2024 00:00;130000;260000;0;10,000+;more than $10B (USD);195000
60390943c5b750b1;indeed;Data Science Analyst;Johnson Controls;Milwaukee, WI, US;fulltime;09/10/2024 00:00;77512;98148;1;10,000+;more than $10B (USD);87830
916d260836e8638f;indeed;Data Scientist (Onsite);Cognizant Technology Solutions;Wilmington, DE, US;fulltime;09/10/2024 00:00;90000;120000;1;10,000+;more than $10B (USD);105000
dcb3656c85916517;indeed;Senior Bioinformatics Data Scientist;Sonic Healthcare;TX, US;fulltime;09/10/2024 00:00;115075;145710;1;1,001 to 5,000;$1B to $5B (USD);130392,5
420b23af7b6a1277;indeed;Senior Systems Software Engineer, TAO Machine Learning Data Modeling;NVIDIA;Santa Clara, CA, US;fulltime;09/10/2024 00:00;148000;276000;0;10,000+;$5B to $10B (USD);212000
